"Key","Session","Matched"
"uuid:826829b3-8c7d-4143-a69c-dcb1d382258e","58938ff6-4dbb-43d4-adef-020aa3d4d076.jsonl","next step"
"uuid:b8346471-fb63-4a2e-b7a8-42b83d801460","58938ff6-4dbb-43d4-adef-020aa3d4d076.jsonl","next step"
"uuid:fa3f8cfb-e4ec-40c9-a915-a32939b70a1b","6d1c9754-f8c9-42af-b1dc-6e09b02685f7.jsonl","next step"
"uuid:7757c9fc-2a03-4d2e-8bfa-86aeb63ea143","7a22bbdd-55a8-43cb-92f5-5e3a3ce9bc7f.jsonl","next step"
"uuid:116f8138-0ff1-4b70-a69d-3f3fde2e51a7","7a22bbdd-55a8-43cb-92f5-5e3a3ce9bc7f.jsonl","next step"
"uuid:cbbc3bb0-1534-4aca-be08-9c2c86cea608","c5c2aac3-50dd-4f6a-8450-4e8f0d3b5555.jsonl","next step"
"uuid:a64807df-5bdc-4b98-83b9-2187f831835a","e7ca05da-9075-406c-aa9d-f8a93fee9251.jsonl","what do you suggest"
"uuid:0244c834-4b97-4392-9aa5-276b8a8f2ccb","2e976eef-7e8e-47a6-9071-d6a97af82d79.jsonl","next step"
"uuid:45361c31-d1a3-4acf-9e05-42715f8d8dec","6aff0bf6-285a-4f4b-a264-cb4bf0186ed4.jsonl","next step"
"uuid:54e72755-9599-4fe9-b12f-4176a03348ff","9d279f6d-e6e5-4f20-99e8-8dd13c434edb.jsonl","next step"
"uuid:82737384-7d2d-4764-9cda-eb5f99ebb7ab","7adc27cd-533a-4dcc-ae78-6329fa1d7fce.jsonl","next step"
"uuid:838a9d60-0142-4cfe-948c-9bb73dc97df6","bd5d4fcf-b9ca-40c4-a28a-75988fc53437.jsonl","next step"
"uuid:4ed12838-d611-40f7-9bc8-8aade2bdbae4","bd5d4fcf-b9ca-40c4-a28a-75988fc53437.jsonl","next step"
